addr_zip,gross_sqft,price,building_class,sale_date,addr_street,PPSF
10462,1033,170000,R4,3/5/15 0:00,1560 UNIONPORT RD,164.5692159
10456,896,175000,R3,1/9/15 0:00,807B ST ANNS AVE,195.3125
10465,1142,365000,R3,2/11/15 0:00,1490 OUTLOOK AVE,319.614711
10462,636,65000,R4,3/3/15 0:00,1560 UNIONPORT RD,102.2012579
10463,1126,512500,R4,2/25/15 0:00,2287 JOHNSON AVE  M,455.1509769
10462,675,108200,R4,3/11/15 0:00,1 METROPOLITAN OVAL,160.2962963
10462,894,90000,R4,3/10/15 0:00,1504 METROPOLITAN AVE,100.6711409
10473,1185,382932,R3,2/5/15 0:00,130 MERMAID LN,323.1493671
10462,991,158000,R4,3/11/15 0:00,1601 METROPOLITAN AVE,159.4349142
10471,2952,1440000,R4,3/10/15 0:00,4471 DOUGLAS AVE,487.804878
10464,1639,410000,R3,3/16/15 0:00,18 DEEP WATER WAY,250.152532
10463,976,335000,R4,3/6/15 0:00,445 W 240 ST,343.2377049
10462,850,62500,R4,3/13/15 0:00,1562 UNIONPORT RD,73.52941176
10463,1237,590000,R4,3/19/15 0:00,3625 OXFORD AVE  M,476.960388
10462,681,70000,R4,3/20/15 0:00,1505 METROPOLITAN AVE,102.7900147
10462,776,140000,R4,1/22/15 0:00,1519 METROPOLITAN AVE,180.4123711
10462,793,102000,R4,2/24/15 0:00,2033 MC GRAW AVE,128.6254729
10458,906,60000,R2,2/23/15 0:00,2320 BEAUMONT AVE,66.22516556
10462,1044,170000,R4,3/27/15 0:00,1705 PURDY ST,162.835249
10462,827,134500,R4,3/18/15 0:00,1569 METROPOLITAN AVE,162.6360339
10462,813,112009,R4,3/26/15 0:00,99 METROPOLITAN OVAL,137.7724477
10462,670,75000,R4,2/24/15 0:00,1563 METROPOLITAN AVE,111.9402985
10473,936,160000,R3,3/26/15 0:00,1867 LAFAYETTE AVE,170.9401709
10456,1157,154500,R3,3/23/15 0:00,830 CAULDWELL AVE,133.5350043
10465,1172,260000,R2,1/23/15 0:00,11 PENNYFIELD AVE,221.8430034
10462,767,100000,R4,4/1/15 0:00,1551 UNIONPORT RD,130.3780965
10462,829,128000,R4,4/2/15 0:00,1935 MC GRAW AVE,154.4028951
10467,645,70000,R2,3/31/15 0:00,724 E 217 ST,108.5271318
10462,834,105000,R4,3/24/15 0:00,2160 E TREMONT AVE,125.8992806
10462,613,110000,R4,4/8/15 0:00,1410 PARKCHESTER RD,179.4453507
10462,763,105000,R4,4/13/15 0:00,2150 E TREMONT AVE,137.6146789
10463,783,135000,R4,3/31/15 0:00,2600 HENRY HUDSON PKY E,172.4137931
10463,1499,734316,RB,3/24/15 0:00,460 W 236 ST  M,489.8705804
10462,613,75000,R4,4/10/15 0:00,1410 WOOD RD,122.3491028
10462,829,120000,R4,3/27/15 0:00,1670 METROPOLITAN AVE,144.7527141
10462,644,135000,R4,4/21/15 0:00,9 METROPOLITAN OVAL,209.6273292
10462,613,108000,R4,4/17/15 0:00,1490 EAST AVE,176.182708
10462,613,94000,R4,4/17/15 0:00,26 METROPOLITAN OVAL,153.3442088
10459,1090,185000,R3,4/16/15 0:00,809 UNION AVE,169.7247706
10461,1015,267500,R4,4/28/15 0:00,1144 LYDIG AVE,263.546798
10462,613,71000,R4,4/30/15 0:00,28 METROPOLITAN OVAL,115.8238173
10462,821,181955,R4,3/30/15 0:00,1562 UNIONPORT RD,221.6260658
10462,829,130000,R4,4/30/15 0:00,1670 METROPOLITAN AVE,156.8154403
10462,641,101000,R4,5/4/15 0:00,1735 PURDY ST,157.5663027
10462,613,97500,R4,4/22/15 0:00,1680 METROPOLITAN AVE,159.0538336
10463,1076,625000,R4,5/1/15 0:00,3625 OXFORD AVE  M,580.8550186
10459,695,65000,R1,5/6/15 0:00,1122 INTERVALE AVE,93.52517986
10462,613,112000,R4,5/8/15 0:00,1490 METROPOLITAN AVE,182.7079935
10462,708,77000,R4,4/9/15 0:00,1920 MC GRAW AVE,108.7570621
10458,906,68750,R2,4/30/15 0:00,2320 BEAUMONT AVE,75.88300221
10462,768,140500,R4,5/7/15 0:00,1507 METROPOLITAN AVE,182.9427083
10462,969,120000,R4,5/7/15 0:00,99 METROPOLITAN OVAL,123.8390093
10462,613,115000,R4,5/11/15 0:00,1409 METROPOLITAN AVE,187.6019576
10458,711,75000,R2,4/30/15 0:00,2320 BEAUMONT AVE,105.4852321
10465,5170,960000,R3,5/14/15 0:00,5 SAMANTHA WAY,185.6866538
10464,1862,135000,R3,5/22/15 0:00,1 LANDING WAY,72.50268528
10465,996,395000,R4,5/22/15 0:00,2724 SCHURZ AVE,396.5863454
10462,829,135000,R4,4/9/15 0:00,1604 METROPOLITAN AVE,162.8468034
10462,829,148000,R4,5/18/15 0:00,1522 UNIONPORT RD,178.5283474
10452,941,140000,R4,5/20/15 0:00,1219 NELSON AVE,148.7778959
10462,576,75000,R4,5/26/15 0:00,1605 METROPOLITAN AVE,130.2083333
10462,613,95000,R4,4/2/15 0:00,1522 UNIONPORT RD,154.9755302
10463,1180,572500,R4,5/19/15 0:00,3816 WALDO AVE,485.1694915
10462,827,131000,R4,5/20/15 0:00,1590 UNIONPORT RD,158.4038694
10462,1014,155000,R4,5/21/15 0:00,2090 E TREMONT AVE,152.8599606
10467,800,153114,R4,5/21/15 0:00,2385 BARKER AVE,191.3925
10462,695,160000,R4,5/20/15 0:00,44 METROPOLITAN OVAL,230.2158273
10463,1342,637000,R4,5/21/15 0:00,3800 BLACKSTONE AVE,474.6646796
10462,613,85000,R4,5/22/15 0:00,1514 UNIONPORT RD,138.6623165
10462,829,130000,R4,5/26/15 0:00,1690 METROPOLITAN AVE,156.8154403
10465,1172,429000,R3,5/12/15 0:00,1490 OUTLOOK AVE,366.0409556
10462,613,110000,R4,5/29/15 0:00,22 METROPOLITAN OVAL,179.4453507
10462,670,93000,R4,5/21/15 0:00,1563 METROPOLITAN AVE,138.8059701
10462,572,99710,R4,5/11/15 0:00,2053 MC GRAW AVE,174.3181818
10462,582,106500,R4,5/21/15 0:00,1590 UNIONPORT RD,182.9896907
10471,2941,1440000,R4,6/1/15 0:00,4477 DOUGLAS AVE,489.6293778
10462,613,90000,R4,6/8/15 0:00,1440 WOOD RD,146.8189233
10456,1072,225000,R3,5/4/15 0:00,802 TRINITY AVE,209.8880597
10462,829,135000,R4,6/2/15 0:00,1594 METROPOLITAN AVE,162.8468034
10462,613,98000,R4,5/29/15 0:00,18 METROPOLITAN OVAL,159.8694943
10462,613,113400,R4,6/4/15 0:00,1565 ODELL ST,184.9918434
10465,1379,490000,R3,6/4/15 0:00,1490 OUTLOOK AVE,355.3299492
10456,1072,190000,R3,6/9/15 0:00,800 TRINITY AVE,177.238806
10473,1061,205000,R2,6/10/15 0:00,112 ADMIRAL LN,193.2139491
10467,702,203000,R2,5/23/15 0:00,722 E 217 ST,289.1737892
10458,906,70000,R2,6/4/15 0:00,2320 BEAUMONT AVE,77.26269316
10462,656,91000,R4,6/12/15 0:00,9 METROPOLITAN OVAL,138.7195122
10471,2907,1351500,R4,6/2/15 0:00,4437 DOUGLAS AVE,464.9122807
10458,898,60000,R2,6/4/15 0:00,2324 BEAUMONT AVE,66.81514477
10462,760,96330,R4,5/20/15 0:00,1594 UNIONPORT RD,126.75
10465,825,340000,R3,5/21/15 0:00,200 DAVIS AVE,412.1212121
10462,613,101000,R4,5/28/15 0:00,1945 MC GRAW AVE,164.7634584
10451,896,193000,R3,3/30/15 0:00,524B E 159 ST,215.4017857
10462,767,117500,R4,5/7/15 0:00,1541 METROPOLITAN AVE,153.1942634
10462,613,90500,R4,6/8/15 0:00,1600 METROPOLITAN AVE,147.634584
10462,613,112600,R4,6/3/15 0:00,1490 METROPOLITAN AVE,183.6867863
10463,833,270000,R4,6/9/15 0:00,2600 HENRY HUDSON PKY E,324.1296519
10462,613,71000,R4,6/15/15 0:00,1604 METROPOLITAN AVE,115.8238173
10462,798,153500,R4,6/22/15 0:00,40 METROPOLITAN OVAL,192.3558897
10465,1451,595000,R3,5/20/15 0:00,600 CLARENCE AVE,410.0620262
10463,2002,900000,R4,6/8/15 0:00,3625 OXFORD AVE  M,449.5504496
10462,613,88000,R4,6/22/15 0:00,1510 UNIONPORT RD,143.5562806
10462,829,160000,R4,6/25/15 0:00,1439 EAST AVE,193.0036188
10462,608,105000,R4,6/29/15 0:00,2049 MC GRAW AVE,172.6973684
10462,980,140000,R4,6/30/15 0:00,1507 METROPOLITAN AVE,142.8571429
10467,825,175000,R4,6/5/15 0:00,610 WARING AVE,212.1212121
10462,969,97777,R4,6/11/15 0:00,99 METROPOLITAN OVAL,100.9050568
10462,829,95000,R4,6/30/15 0:00,2059 ST RAYMONDS AVE,114.5958987
10462,827,132500,R4,6/30/15 0:00,1960 E TREMONT AVE,160.2176542
10462,597,164000,R4,6/29/15 0:00,1545 ARCHER RD,274.7068677
10462,908,88500,R4,6/30/15 0:00,1530 METROPOLITAN AVE,97.46696035
10462,669,97970,R4,6/19/15 0:00,1480 PARKCHESTER RD,146.4424514
10462,613,106000,R4,7/7/15 0:00,1439 WOOD RD,172.9200653
10462,613,80000,R4,7/7/15 0:00,1650 METROPOLITAN AVE,130.5057096
10462,582,85000,R4,5/5/15 0:00,1594 UNIONPORT RD,146.04811
10463,1323,535000,R4,6/26/15 0:00,3585 GREYSTONE AVE,404.3839758
10462,641,78750,R4,2/27/15 0:00,1566 UNIONPORT RD,122.8549142
10462,664,78750,R4,2/27/15 0:00,2120 E TREMONT AVE,118.5993976
10459,1090,166850,R3,4/17/15 0:00,912 UNION AVE,153.0733945
10462,801,130000,R4,6/26/15 0:00,2150 E TREMONT AVE,162.2971286
10462,660,67500,R4,6/30/15 0:00,1718 PURDY ST,102.2727273
10462,724,92700,R4,7/2/15 0:00,5 METROPOLITAN OVAL,128.038674
10463,1541,1334000,R4,7/14/15 0:00,640 W 237 ST,865.6716418
10463,1944,969000,R4,6/23/15 0:00,3751 RIVERDALE AVE,498.4567901
10464,680,150000,R3,7/2/15 0:00,170 SCHOFIELD ST  M,220.5882353
10462,613,100000,R4,7/1/15 0:00,1540 UNIONPORT RD,163.132137
10462,613,106000,R4,7/16/15 0:00,1469 WEST AVE,172.9200653
10462,613,112000,R4,7/21/15 0:00,1470 EAST AVE,182.7079935
10463,1097,590000,R4,7/28/15 0:00,2287 JOHNSON AVE  M,537.8304467
10462,613,88000,R4,7/15/15 0:00,1565 ODELL ST,143.5562806
10462,628,76000,R4,7/16/15 0:00,9 METROPOLITAN OVAL,121.0191083
10462,781,80000,R4,7/20/15 0:00,1598 UNIONPORT RD,102.4327785
10462,671,83000,R4,7/22/15 0:00,1940 E TREMONT AVE,123.6959762
10462,685,82000,R4,7/22/15 0:00,2130 E TREMONT AVE,119.7080292
10462,829,125000,R4,7/28/15 0:00,1585 UNIONPORT RD,150.7840772
10462,624,92500,R4,7/28/15 0:00,1641 METROPOLITAN AVE,148.2371795
10463,1906,1125000,R4,7/31/15 0:00,640 W 237 ST,590.2413431
10463,1907,1230000,R4,7/29/15 0:00,640 W 237 ST,644.9921342
10463,1180,561250,R4,7/20/15 0:00,3816 WALDO AVE,475.6355932
10462,821,125000,R4,7/24/15 0:00,1562 UNIONPORT RD,152.2533496
10462,875,85000,R4,8/3/15 0:00,1545 ARCHER RD,97.14285714
10463,1944,999367,R4,6/18/15 0:00,3751 RIVERDALE AVE,514.0776749
10462,945,84000,R4,6/23/15 0:00,1545 ARCHER RD,88.88888889
10463,1095,400000,R4,7/7/15 0:00,2600 HENRY HUDSON PKY E,365.2968037
10462,836,95000,R4,8/7/15 0:00,1450 PARKCHESTER RD,113.6363636
10458,880,70000,R2,7/27/15 0:00,2324 BEAUMONT AVE,79.54545455
10473,1345,275000,R3,8/5/15 0:00,103 SUNSET BLVD,204.4609665
10462,829,160000,R4,7/30/15 0:00,1919 MC GRAW AVE,193.0036188
10471,1046,649900,R4,7/16/15 0:00,4455 DOUGLAS AVE,621.3193117
10473,994,260000,R3,8/7/15 0:00,120 ADMIRAL CT,261.5694165
10462,688,115000,R4,8/14/15 0:00,11 METROPOLITAN OVAL,167.1511628
10462,830,90000,R4,7/30/15 0:00,1470 PARKCHESTER RD,108.4337349
10462,653,157000,R4,8/4/15 0:00,1460 PARKCHESTER RD,240.4287902
10462,613,108000,R4,8/4/15 0:00,28 METROPOLITAN OVAL,176.182708
10462,656,129000,R4,8/5/15 0:00,1504 METROPOLITAN AVE,196.6463415
10462,857,120000,R4,8/5/15 0:00,1598 UNIONPORT RD,140.0233372
10459,1059,172500,R3,4/4/15 0:00,889 PROSPECT AVE,162.8895184
10462,1021,151000,R4,7/24/15 0:00,1523 UNIONPORT RD,147.8942214
10465,796,301600,R3,8/7/15 0:00,281 BUTTRICK AVE,378.8944724
10462,829,150000,R4,8/19/15 0:00,28 METROPOLITAN OVAL,180.9408926
10452,913,248000,R4,8/20/15 0:00,1217 NELSON AVE,271.6319825
10462,613,100000,R4,8/12/15 0:00,22 METROPOLITAN OVAL,163.132137
10462,829,151000,R4,8/13/15 0:00,1510 UNIONPORT RD,182.1471653
10462,613,105000,R4,8/25/15 0:00,1410 METROPOLITAN AVE,171.2887439
10467,942,240000,R3,7/2/15 0:00,3325 RESERVOIR OVAL W,254.7770701
10462,621,103500,R4,7/31/15 0:00,2053 MC GRAW AVE,166.6666667
10462,524,75600,R4,8/13/15 0:00,1521 UNIONPORT RD,144.2748092
10465,1135,360000,R3,8/14/15 0:00,1530 BAY VIEW AVE,317.1806167
10462,799,125000,R4,8/17/15 0:00,81 METROPOLITAN OVAL,156.4455569
10456,1074,175000,R3,8/19/15 0:00,825 JACKSON AVE,162.9422719
10463,724,403760,R4,8/21/15 0:00,3585 GREYSTONE AVE,557.679558
10462,586,85000,R4,7/30/15 0:00,1527 METROPOLITAN AVE,145.0511945
10463,1028,590000,R4,8/13/15 0:00,460 W 236 ST  M,573.9299611
10456,855,170000,R3,8/20/15 0:00,775A ST ANNS AVE,198.8304094
10462,831,121200,R4,8/27/15 0:00,2140 E TREMONT AVE,145.8483755
10462,669,86000,R4,8/28/15 0:00,1560 METROPOLITAN AVE,128.5500747
10462,798,120000,R4,8/26/15 0:00,1579 METROPOLITAN AVE,150.3759398
10465,1172,315000,R2,9/11/15 0:00,10 PENNYFIELD AVE,268.7713311
10463,1998,1677594,R4,9/10/15 0:00,640 W 237 ST,839.6366366
10462,1028,165000,R4,8/27/15 0:00,1610 METROPOLITAN AVE,160.5058366
10462,1012,205000,R4,9/15/15 0:00,2130 E TREMONT AVE,202.56917
10465,740,190000,R3,9/2/15 0:00,600 CLARENCE AVE,256.7567568
10462,829,125000,R4,8/26/15 0:00,2059 ST RAYMONDS AVE,150.7840772
10463,861,320000,R4,9/17/15 0:00,2287 JOHNSON AVE  M,371.6608595
10456,896,195000,R3,9/18/15 0:00,799 ST ANNS AVE,217.6339286
10463,1906,1260000,R4,9/22/15 0:00,640 W 237 ST,661.0703043
10462,613,90000,R4,9/18/15 0:00,1594 METROPOLITAN AVE,146.8189233
10462,794,106000,R4,9/21/15 0:00,1515 METROPOLITAN AVE,133.5012594
10462,588,70000,R4,9/25/15 0:00,2100 E TREMONT AVE,119.047619
10462,670,125000,R4,9/18/15 0:00,1560 METROPOLITAN AVE,186.5671642
10467,500,81000,R4,8/24/15 0:00,2385 BARKER AVE,162
10462,621,106000,R4,9/30/15 0:00,2049 MC GRAW AVE,170.6924316
10465,2824,505000,R3,8/13/15 0:00,2 ANGELAS PL,178.8243626
10462,595,115000,R4,8/21/15 0:00,2049 MC GRAW AVE,193.2773109
10456,1067,145000,R3,9/10/15 0:00,759B ST ANNS AVE,135.8950328
10462,619,90000,R4,9/15/15 0:00,1970 E TREMONT AVE,145.3957997
10462,613,115000,R4,9/18/15 0:00,1439 WOOD RD,187.6019576
10459,1090,139650,R3,10/1/15 0:00,912 UNION AVE,128.1192661
10462,611,117000,R4,10/2/15 0:00,1566 UNIONPORT RD,191.4893617
10462,1004,120000,R4,10/6/15 0:00,1523 UNIONPORT RD,119.5219124
10462,674,115000,R4,9/17/15 0:00,1641 METROPOLITAN AVE,170.6231454
10462,767,145000,R4,10/1/15 0:00,1541 METROPOLITAN AVE,189.0482399
10462,613,76000,R4,10/2/15 0:00,1575 ODELL ST,123.9804241
10465,825,330000,R3,10/5/15 0:00,181 BUTTRICK AVE,400
10462,613,114000,R4,10/14/15 0:00,1410 PARKCHESTER RD,185.9706362
10463,1097,535000,R4,10/15/15 0:00,2287 JOHNSON AVE  M,487.6937101
10462,613,110000,R4,10/8/15 0:00,1490 EAST AVE,179.4453507
10462,653,76000,R4,10/16/15 0:00,1940 E TREMONT AVE,116.3859112
10462,788,95000,R4,10/19/15 0:00,1500 ARCHER RD,120.5583756
10463,1906,1344090,R4,10/7/15 0:00,640 W 237 ST,705.1888772
10463,1180,610000,R4,10/22/15 0:00,3816 WALDO AVE,516.9491525
10471,1305,665000,R2,9/8/15 0:00,4961 HENRY HUDSON PKY W,509.5785441
10471,1305,660000,R2,9/8/15 0:00,4977 HENRY HUDSON PKY W,505.7471264
10462,625,150000,R4,9/10/15 0:00,1505 ARCHER RD,240
10462,653,95000,R4,9/16/15 0:00,1940 E TREMONT AVE,145.482389
10462,613,115000,R4,10/22/15 0:00,1558 UNIONPORT RD,187.6019576
10462,613,840684,R4,10/28/15 0:00,1540 UNIONPORT RD  M,1371.425775
10462,829,840684,R4,10/28/15 0:00,1690 METROPOLITAN AVE  M,1014.094089
10462,1028,840684,R4,10/28/15 0:00,1594 METROPOLITAN AVE  M,817.7859922
10462,829,840684,R4,10/28/15 0:00,1604 METROPOLITAN AVE  M,1014.094089
10462,980,840684,R4,10/28/15 0:00,1598 UNIONPORT RD  M,857.8408163
10462,677,840684,R4,10/28/15 0:00,1705 PURDY ST  M,1241.778434
10462,664,840684,R4,10/28/15 0:00,1605 METROPOLITAN AVE  M,1266.090361
10462,814,129500,R4,10/16/15 0:00,1507 METROPOLITAN AVE,159.0909091
10473,1206,300000,R3,10/29/15 0:00,88 BEACON LN,248.7562189
10463,1097,555000,R4,8/19/15 0:00,2287 JOHNSON AVE  M,505.9252507
10467,800,145000,R4,8/12/15 0:00,2385 BARKER AVE,181.25
10462,743,132382,R4,9/15/15 0:00,2120 E TREMONT AVE,178.1722746
10462,613,1683429,R4,10/28/15 0:00,1439 WOOD RD  M,2746.213703
10462,663,1683429,R4,10/28/15 0:00,1545 UNIONPORT RD  M,2539.108597
10462,613,1683429,R4,10/28/15 0:00,16 METROPOLITAN OVAL  M,2746.213703
10462,613,1683429,R4,10/28/15 0:00,18 METROPOLITAN OVAL  M,2746.213703
10462,613,1683429,R4,10/28/15 0:00,22 METROPOLITAN OVAL  M,2746.213703
10462,613,1683429,R4,10/28/15 0:00,1558 UNIONPORT RD  M,2746.213703
10462,613,1683429,R4,10/28/15 0:00,2061 ST RAYMONDS AVE  M,2746.213703
10462,829,1683429,R4,10/28/15 0:00,2075 ST RAYMONDS AVE  M,2030.674306
10462,613,1683429,R4,10/28/15 0:00,1565 ODELL ST  M,2746.213703
10462,613,1683429,R4,10/28/15 0:00,1595 ODELL ST  M,2746.213703
10462,613,1683429,R4,10/28/15 0:00,1650 METROPOLITAN AVE  M,2746.213703
10462,636,1683429,R4,10/28/15 0:00,1580 METROPOLITAN AVE  M,2646.900943
10462,421,1683429,R4,10/28/15 0:00,2100 E TREMONT AVE  M,3998.643705
10462,664,1683429,R4,10/28/15 0:00,1718 PURDY ST  M,2535.284639
10465,1128,455000,R3,10/29/15 0:00,1420 OUTLOOK AVE,403.3687943
10467,682,72000,R2,10/28/15 0:00,724 E 221 ST,105.5718475
10463,1065,350000,R4,11/9/15 0:00,445 W 240 ST,328.6384977
10462,644,105000,R4,11/10/15 0:00,1936 E TREMONT AVE,163.0434783
10463,2307,1150000,R4,11/5/15 0:00,628 W 238 ST  M,498.4828782
10463,464,1150000,RG,11/5/15 0:00,628 W 238 ST  M,2478.448276
10462,613,97000,R4,11/6/15 0:00,1554 UNIONPORT RD,158.2381729
10462,621,87000,R4,11/9/15 0:00,1595 UNIONPORT RD,140.0966184
10462,613,105000,R4,11/9/15 0:00,1510 UNIONPORT RD,171.2887439
10462,669,143000,R4,11/11/15 0:00,1563 METROPOLITAN AVE,213.7518685
10463,1180,589100,R4,11/12/15 0:00,3816 WALDO AVE,499.2372881
10463,1021,359000,R2,11/18/15 0:00,189A W KINGSBRIDGE RD,351.6160627
10462,1004,173000,R4,11/19/15 0:00,2240 E TREMONT AVE,172.310757
10462,763,115000,R4,11/17/15 0:00,1563 METROPOLITAN AVE,150.7208388
10473,1377,272000,R2,11/18/15 0:00,211 ADMIRAL LN,197.5308642
10462,613,110000,R4,11/18/15 0:00,1380 VIRGINIA AVE,179.4453507
10462,1044,177500,R4,11/24/15 0:00,1705 PURDY ST,170.0191571
10462,661,74000,R4,10/5/15 0:00,1560 UNIONPORT RD,111.9515885
10462,613,110000,R4,11/20/15 0:00,1590 METROPOLITAN AVE,179.4453507
10462,767,138000,R4,11/19/15 0:00,1718 PURDY ST,179.9217731
10462,613,104261,R4,9/9/15 0:00,28 METROPOLITAN OVAL,170.0831974
10462,613,104261,R4,9/9/15 0:00,28 METROPOLITAN OVAL,170.0831974
10462,669,148000,R4,11/24/15 0:00,1480 PARKCHESTER RD,221.22571
10464,677,216000,R3,12/1/15 0:00,170 SCHOFIELD ST,319.0546529
10462,1031,214000,R4,11/25/15 0:00,1946 E TREMONT AVE,207.5654704
10462,613,104000,R4,12/4/15 0:00,1600 METROPOLITAN AVE,169.6574225
10462,613,105000,R4,11/30/15 0:00,1410 METROPOLITAN AVE,171.2887439
10473,868,150000,R3,12/3/15 0:00,918A WHEELER AVE,172.8110599
10462,572,104000,R4,11/30/15 0:00,1520 ARCHER RD,181.8181818
10462,760,130000,R4,11/30/15 0:00,1594 UNIONPORT RD,171.0526316
10462,613,95500,R4,11/2/15 0:00,1594 METROPOLITAN AVE,155.7911909
10462,829,115000,R4,11/2/15 0:00,1610 METROPOLITAN AVE,138.721351
10463,509,86000,R4,12/8/15 0:00,2600 HENRY HUDSON PKY E,168.9587426
10462,841,115000,R4,12/3/15 0:00,1940 E TREMONT AVE,136.7419738
10458,880,95000,R2,11/30/15 0:00,2324 BEAUMONT AVE,107.9545455
10462,634,93000,R4,12/3/15 0:00,1501 METROPOLITAN AVE,146.6876972
10471,771,215000,R4,12/9/15 0:00,4455 DOUGLAS AVE,278.8586252
10465,1124,390000,R3,12/14/15 0:00,180 DAVIS AVE,346.975089
10471,1955,940000,R4,10/1/15 0:00,4455 DOUGLAS AVE,480.8184143
10473,1111,144829,R3,11/23/15 0:00,310 SUNSET BLVD,130.3591359
10462,613,125000,R4,12/17/15 0:00,1439 EAST AVE,203.9151713
10462,1028,165000,R4,12/10/15 0:00,1610 METROPOLITAN AVE,160.5058366
10462,794,130000,R4,11/25/15 0:00,1515 METROPOLITAN AVE,163.7279597
11201,820,925000,R4,1/5/15 0:00,110 LIVINGSTON ST,1128.04878
11208,896,258469,R4,1/2/15 0:00,12421 FLATLANDS AVE,288.4698661
11235,809,390000,R4,1/5/15 0:00,2833 OCEAN PKY,482.0766378
11231,1178,1300000,R1,1/5/15 0:00,177 UNION ST,1103.565365
11238,1231,1090000,R2,1/7/15 0:00,242 GREENE AVE,885.4589764
11206,1762,490000,R4,1/7/15 0:00,42 WALTON ST,278.093076
11201,803,290202,RB,1/13/15 0:00,365 BRIDGE ST,361.3972603
11205,1270,499900,R4,1/7/15 0:00,263 CLASSON AVE,393.6220472
11222,1094,1220000,R1,1/13/15 0:00,80 GUERNSEY ST,1115.173675
11215,497,324000,R1,1/5/15 0:00,323 2 ST,651.9114688
11217,760,708000,R1,1/6/15 0:00,130 ST MARKS PL,931.5789474
11249,1189,1815000,R4,1/6/15 0:00,34 N 7 ST  M,1526.492851
11238,1037,735000,R1,1/8/15 0:00,201 ST JAMES PL,708.7753134
11249,763,860000,R4,1/9/15 0:00,125 N 10 ST,1127.129751
11234,1042,324750,R3,1/6/15 0:00,5316 AVE O,311.6602687
11249,615,875000,R4,1/8/15 0:00,120 N 7 ST,1422.764228
11211,701,834000,R2,1/9/15 0:00,161 N 4 ST,1189.728959
11249,1797,2280000,R4,1/12/15 0:00,85 N 3 ST,1268.781302
11249,820,956500,R4,1/12/15 0:00,58 METROPOLITAN AVE  M,1166.463415
11201,729,680000,R4,1/13/15 0:00,84 FRONT ST,932.7846365
11231,1267,1160000,R1,1/13/15 0:00,473 HICKS ST,915.5485399
11205,864,499900,R2,1/13/15 0:00,73 GRAND AVE,578.587963
11204,2885,864500,R2,1/13/15 0:00,2157 57 ST,299.6533795
11249,1980,3200000,R4,1/14/15 0:00,34 N 7 ST,1616.161616
11231,929,950000,R4,1/15/15 0:00,29 TIFFANY PL  M,1022.604952
11218,949,560000,R4,1/12/15 0:00,150 OCEAN PKY,590.0948367
11218,949,560000,R4,1/12/15 0:00,150 OCEAN PKY,590.0948367
11220,919,580000,R3,1/13/15 0:00,20 BAY RIDGE AVE,631.1207835
11215,1605,825000,R1,1/20/15 0:00,705 CARROLL ST,514.0186916
11211,870,807000,R1,1/7/15 0:00,149 CONSELYEA ST,927.5862069
11201,964,785000,R4,1/9/15 0:00,53 BOERUM PL,814.3153527
11215,539,521250,R4,1/15/15 0:00,500 4 AVE,967.0686456
11211,1624,1995000,R1,1/15/15 0:00,154 BROADWAY,1228.448276
11217,434,372000,R1,1/16/15 0:00,182 5 AVE,857.1428571
11201,1099,905000,R4,1/5/15 0:00,365 BRIDGE ST,823.4758872
11231,1324,1515000,R1,1/12/15 0:00,116 3 PL,1144.259819
11206,1224,135000,R4,1/8/15 0:00,274 WALLABOUT ST,110.2941176
11249,766,925000,R4,1/9/15 0:00,34 N 7 ST  M,1207.571802
11211,1391,1050000,R2,1/15/15 0:00,242 S 1 ST,754.852624
11203,1526,540000,R2,1/8/15 0:00,732 LEFFERTS AVE,353.8663172
11215,1074,1370000,R1,1/14/15 0:00,369 6 AVE,1275.605214
11249,1512,600000,R4,1/20/15 0:00,576 WYTHE AVE,396.8253968
11208,836,267189,R4,1/7/15 0:00,1040 ELTON ST,319.604067
11219,1345,850000,R1,1/12/15 0:00,1223 50 ST,631.9702602
11201,609,585000,R4,1/13/15 0:00,306 GOLD ST,960.591133
11235,1432,715000,R1,1/13/15 0:00,18 LAKE AVE  M,499.301676
11223,1118,508000,R4,1/20/15 0:00,2720 86 ST  M,454.3828265
11228,1127,600000,R3,1/12/15 0:00,1270 BAY RIDGE PKY  M,532.3868678
11201,690,585000,R4,1/15/15 0:00,176 JOHNSON ST,847.826087
11201,990,960000,R4,1/20/15 0:00,57 FRONT ST,969.6969697
11220,452,1600000,RB,1/15/15 0:00,849 57 ST  M,3539.823009
11220,646,1600000,RB,1/15/15 0:00,849 57 ST  M,2476.780186
11220,392,1600000,RB,1/15/15 0:00,849 57 ST  M,4081.632653
11220,483,1600000,RB,1/15/15 0:00,849 57 ST  M,3312.6294
11249,1120,1249000,R4,1/13/15 0:00,46 S 2 ST,1115.178571
11206,2128,995000,R4,1/22/15 0:00,5 LORIMER ST,467.575188
11249,2018,2970000,R4,1/23/15 0:00,85 N 3 ST,1471.754212
11222,1600,1305000,R2,1/14/15 0:00,84 GREEN ST,815.625
11230,684,200000,R4,1/15/15 0:00,1620 E 2 ST,292.3976608
11228,1332,612000,R3,1/16/15 0:00,1540 BATH AVE,459.4594595
11201,1434,1725000,R4,1/20/15 0:00,360 FURMAN ST,1202.92887
11231,1015,922000,R4,1/21/15 0:00,20 TIFFANY PL,908.3743842
11232,865,490000,R4,1/22/15 0:00,762 41 ST  M,566.4739884
11211,1352,1195000,R6,1/23/15 0:00,70 DEVOE ST,883.8757396
